Authors;Title;Year;EID;SDG 1;SDG 2;SDG 3;SDG 4;SDG 5;SDG 6;SDG 7;SDG 8;SDG 9;SDG 10;SDG 11;SDG 12;SDG 13;SDG 14;SDG 15;SDG 16
"Stajkowski S.; Kumar D.; Samui P.; Bonakdari H.; Gharabaghi B.";Genetic-algorithm-optimized sequential model for water temperature prediction;2020;2-s2.0-85088034777;;;;;;1;;;;;;;;;;
"Garrido-Baserba M.; Corominas L.; Cortés U.; Rosso D.; Poch M.";The Fourth-Revolution in the Water Sector Encounters the Digital Revolution;2020;2-s2.0-85083912794;;;;;;1;;;;;;;;;;
"Man Y.; Hu Y.; Ren J.";Forecasting COD load in municipal sewage based on ARMA and VAR algorithms;2019;2-s2.0-85060213426;;;;;;1;;;;;;;;;;
"Ferrans P.; Torres M.N.; Temprano J.; Rodríguez Sánchez J.P.";Sustainable Urban Drainage System (SUDS) modeling supporting decision-making: A systematic quantitative review;2022;2-s2.0-85116026418;;;;;;1;;;;;;;;;;
"Haripriyan U.; Gopinath K.P.; Arun J.; Govarthanan M.";Bioremediation of organic pollutants: a mini review on current and critical strategies for wastewater treatment;2022;2-s2.0-85128920100;;;;;;1;;;;;;;;;;
"Alamanos A.; Mylopoulos N.; Loukas A.; Gaitanaros D.";An integrated multicriteria analysis tool for evaluating water resource management strategies;2018;2-s2.0-85058120103;;;;;;1;;;;;;;;;;
"Chattopadhyay P.B.; Rangarajan R.";Application of ANN in sketching spatial nonlinearity of unconfined aquifer in agricultural basin;2014;2-s2.0-84889689361;;;;;;1;;;;;;;;;;
"Portoghese I.; D'Agostino D.; Giordano R.; Scardigno A.; Apollonio C.; Vurro M.";An integrated modelling tool to evaluate the acceptability of irrigation constraint measures for groundwater protection;2013;2-s2.0-84892646212;;;;;;1;;;;;;;;;;
"Zoltay V.I.; Vogel R.M.; Kirshen P.H.; Westphal K.S.";Integrated watershed management modeling: Generic optimization model applied to the Ipswich River Basin;2010;2-s2.0-78651484699;;;;;;1;;;;;;;;;;
"Wagner S.; Kunstmann H.; Bárdossy A.; Conrad C.; Colditz R.R.";Water balance estimation of a poorly gauged catchment in West Africa using dynamically downscaled meteorological fields and remote sensing information;2009;2-s2.0-59349105941;;;;;;1;;;;;;;;;;
"Sharda V.N.; Patel R.M.; Prasher S.O.; Ojasvi P.R.; Prakash C.";Modeling runoff from middle Himalayan watersheds employing artificial intelligence techniques;2006;2-s2.0-33747356756;;;;;;1;;;;;;;;;;
"Srinivas R.; Singh A.P.; Dhadse K.; Garg C.; Deshmukh A.";Sustainable management of a river basin by integrating an improved fuzzy based hybridized SWOT model and geo-statistical weighted thematic overlay analysis;2018;2-s2.0-85048471741;;;;;;1;;;;;;;;;;
"Afzaal H.; Farooque A.A.; Abbas F.; Acharya B.; Esau T.";Computation of evapotranspiration with artificial intelligence for precision water resource management;2020;2-s2.0-85082475744;;;;;;1;;;;;;;;;;
"Agarwal S.; Patil J.P.; Goyal V.C.; Singh A.";Assessment of Water Supply–Demand Using Water Evaluation and Planning (WEAP) Model for Ur River Watershed, Madhya Pradesh, India;2019;2-s2.0-85061156167;;;;;;1;;;;;;;;;;
"Ghorbani M.A.; Deo R.C.; Kim S.; Hasanpour Kashani M.; Karimi V.; Izadkhah M.";Development and evaluation of the cascade correlation neural network and the random forest models for river stage and river flow prediction in Australia;2020;2-s2.0-85077703298;;;;;;1;;;;;;;;;;
"Hadjimichael A.; Comas J.; Corominas L.";Do machine learning methods used in data mining enhance the potential of decision support systems? A review for the urban water sector;2016;2-s2.0-85002156811;;;;;;1;;;;;;;;;;
"Tiyasha; Tung T.M.; Yaseen Z.M.";Deep Learning for Prediction of Water Quality Index Classification: Tropical Catchment Environmental Assessment;2021;2-s2.0-85112649473;;;;;;1;;;;;;;;;;
"Roy J.; Saha S.";Integration of artificial intelligence with meta classifiers for the gully erosion susceptibility assessment in Hinglo river basin, Eastern India;2021;2-s2.0-85095569564;;;;;;1;;;;;;;;;;
"Tariq R.; Cetina-Quiñones A.J.; Cardoso-Fernández V.; Daniela-Abigail H.-L.; Soberanis M.A.E.; Bassam A.; De Lille M.V.";Artificial intelligence assisted technoeconomic optimization scenarios of hybrid energy systems for water management of an isolated community;2021;2-s2.0-85115424775;;;;;;1;;;;;;;;;;
"Jimenez A.-F.; Cardenas P.-F.; Canales A.; Jimenez F.; Portacio A.";A survey on intelligent agents and multi-agents for irrigation scheduling;2020;2-s2.0-85089175256;;;;;;1;;;;;;;;;;
"D’amore G.; Di Vaio A.; Balsalobre-Lorente D.; Boccia F.";Artificial Intelligence in the Water–Energy–Food Model: A Holistic Approach towards Sustainable Development Goals;2022;2-s2.0-85122853971;;;;;;1;;;;;;;;;;
"Khorshidi M.S.; Nikoo M.R.; Ebrahimi E.; Sadegh M.";A robust decision support leader-follower framework for design of contamination warning system in water distribution network;2019;2-s2.0-85060345636;;;;;;1;;;;;;;;;;
"Mohapatra J.B.; Jha P.; Jha M.K.; Biswal S.";Efficacy of machine learning techniques in predicting groundwater fluctuations in agro-ecological zones of India;2021;2-s2.0-85105062075;;;;;;1;;;;;;;;;;
"Ghazi B.; Jeihouni E.; Kalantari Z.";Predicting groundwater level fluctuations under climate change scenarios for Tasuj plain, Iran;2021;2-s2.0-85100010533;;;;;;1;;;;;;;;;;
"Gholami V.; Khaleghi M.R.; Pirasteh S.; Booij M.J.";Comparison of Self-Organizing Map, Artificial Neural Network, and Co-Active Neuro-Fuzzy Inference System Methods in Simulating Groundwater Quality: Geospatial Artificial Intelligence;2022;2-s2.0-85115186285;;;;;;1;;;;;;;;;;
"Carboni D.; Gluhak A.; McCann J.A.; Beach T.H.";Contextualising water use in residential settings: A survey of non-intrusive techniques and approaches;2016;2-s2.0-84969544904;;;;;;1;;;;;;;;;;
"Izhar Shah M.; Alaloul W.S.; Alqahtani A.; Aldrees A.; Ali Musarat M.; Javed M.F.";Predictive modeling approach for surface water quality: Development and comparison of machine learning models;2021;2-s2.0-85109924142;;;;;;1;;;;;;;;;;
"Malerba M.E.; Wright N.; Macreadie P.I.";A continental‐scale assessment of density, size, distribution and historical trends of farm dams using deep learning convolutional neural networks;2021;2-s2.0-85099778424;;;;;;1;;;;;;;;;;
"Viet N.D.; Jang D.; Yoon Y.; Jang A.";Enhancement of membrane system performance using artificial intelligence technologies for sustainable water and wastewater treatment: A critical review;2022;2-s2.0-85122622978;;;;;;1;;;;;;;;;;
"Yen H.P.H.; Pham B.T.; Phong T.V.; Ha D.H.; Costache R.; Le H.V.; Nguyen H.D.; Amiri M.; Tao N.V.; Prakash I.";Locally weighted learning based hybrid intelligence models for groundwater potential mapping and modeling: A case study at Gia Lai province, Vietnam;2021;2-s2.0-85102000803;;;;;;1;;;;;;;;;;
"Ahmed S.S.; Bali R.; Khan H.; Mohamed H.I.; Sharma S.K.";Improved water resource management framework for water sustainability and security;2021;2-s2.0-85108373363;;;;;;1;;;;;;;;;;
"Henriques J.J.; Louis G.E.";A decision model for selecting sustainable drinking water supply and greywater reuse systems for developing communities with a case study in Cimahi, Indonesia;2011;2-s2.0-77957772739;;;;;;1;;;;;;;;;;
"Manzar M.S.; Benaafi M.; Costache R.; Alagha O.; Mu'azu N.D.; Zubair M.; Abdullahi J.; Abba S.I.";New generation neurocomputing learning coupled with a hybrid neuro-fuzzy model for quantifying water quality index variable: A case study from Saudi Arabia;2022;2-s2.0-85131381775;;;;;;1;;;;;;;;;;
"Tayyab M.; Ahmad I.; Sun N.; Zhou J.; Dong X.";Application of integrated artificial neural networks based on decomposition methods to predict streamflow at Upper Indus Basin, Pakistan;2018;2-s2.0-85058645909;;;;;;1;;;;;;;;;;
"Meshgi A.; Schmitter P.; Babovic V.; Chui T.F.M.";An empirical method for approximating stream baseflow time series using groundwater table fluctuations;2014;2-s2.0-84906922678;;;;;;1;;;;;;;;;;
"Krishnan S.R.; Nallakaruppan M.K.; Chengoden R.; Koppu S.; Iyapparaja M.; Sadhasivam J.; Sethuraman S.";Smart Water Resource Management Using Artificial Intelligence—A Review;2022;2-s2.0-85140628858;;;;;;1;;;;;;;;;;
"Olatinwo S.O.; Joubert T.-H.";Energy efficiency maximization in a wireless powered IoT sensor network for water quality monitoring;2020;2-s2.0-85084937718;;;;;;1;;;;;;;;;;
"Xia J.; Li Z.; Zeng S.; Zou L.; She D.; Cheng D.";Perspectives on eco-water security and sustainable development in the Yangtze River Basin;2021;2-s2.0-85104705326;;;;;;1;;;;;;;;;;
"Setshedi K.J.; Mutingwende N.; Ngqwala N.P.";The use of artificial neural networks to predict the physicochemical characteristics of water quality in three district municipalities, eastern cape province, South Africa;2021;2-s2.0-85105759496;;;;;;1;;;;;;;;;;
"Masciopinto C.; Vurro M.; Palmisano V.N.; Liso I.S.";A Suitable Tool for Sustainable Groundwater Management;2017;2-s2.0-85020261130;;;;;;1;;;;;;;;;;
"Oruganti R.K.; Biji A.P.; Lanuyanger T.; Show P.L.; Sriariyanun M.; Upadhyayula V.K.K.; Gadhamshetty V.; Bhattacharyya D.";Artificial intelligence and machine learning tools for high-performance microalgal wastewater treatment and algal biorefinery: A critical review;2023;2-s2.0-85149854857;;;;;;1;;;;;;;;;;
Egbueri J.C.;Predicting and analysing the quality of water resources for industrial purposes using integrated data-intelligent algorithms;2022;2-s2.0-85132216491;;;;;;1;;;;;;;;;;
"Yoosefdoost I.; Khashei-Siuki A.; Tabari H.; Mohammadrezapour O.";Runoff Simulation Under Future Climate Change Conditions: Performance Comparison of Data-Mining Algorithms and Conceptual Models;2022;2-s2.0-85125664510;;;;;;1;;;;;;;;;;
"Jahromi A.M.; Khedri J.; Hussein Kadir D.; Jalaledin salehi M.; Malekahmadi D.; Zandie M.; Khedri M.; Shayegh F.";The ability of the absorbed energy in the flat-plate solar-collector’ tubes for oil-water separation: An experimental-computational approach;2022;2-s2.0-85134578492;;;;;;1;;;;;;;;;;
"Grundmann J.; Schütze N.; Lennartz F.";Sustainable management of a coupled groundwater-agriculture hydrosystem using multi-criteria simulation based optimisation;2013;2-s2.0-84874029300;;;;;;1;;;;;;;;;;
"Latif S.D.; Ahmed A.N.";Application of deep learning method for daily streamflow time-series prediction: A case study of the kowmung river at Cedar Ford, Australia;2021;2-s2.0-85108591812;;;;;;1;;;;;;;;;;
"Post C.; Brülisauer S.; Waldschläger K.; Hug W.; Grüneis L.; Heyden N.; Schmor S.; Förderer A.; Reid R.; Reid M.; Bhartia R.; Nguyen Q.; Schüttrumpf H.; Amann F.";Application of laser-induced, deep uv raman spectroscopy and artificial intelligence in real-time environmental monitoring—solutions and first results;2021;2-s2.0-85107443223;;;;;;1;;;;;;;;;;
"Ramos-Salgado C.; Muñuzuri J.; Aparicio-Ruiz P.; Onieva L.";A decision support system to design water supply and sewer pipes replacement intervention programs;2021;2-s2.0-85113396832;;;;;;1;;;;;;;;;;
"Egbueri J.C.; Agbasi J.C.";Performances of MLR, RBF-NN, and MLP-NN in the evaluation and prediction of water resources quality for irrigation purposes under two modeling scenarios;2022;2-s2.0-85132130437;;;;;;1;;;;;;;;;;
"Nabinejad S.; Jamshid Mousavi S.; Kim J.H.";Sustainable Basin-Scale Water Allocation with Hydrologic State-Dependent Multi-Reservoir Operation Rules;2017;2-s2.0-85019095348;;;;;;1;;;;;;;;;;
"Tota-Maharaj K.; Scholz M.";Artificial neural network simulation of combined permeable pavement and earth energy systems treating storm water;2012;2-s2.0-84860379557;;;;;;1;;;;;;;;;;
"Ghobadi A.; Cheraghi M.; Sobhanardakani S.; Lorestani B.; Merrikhpour H.";Groundwater quality modeling using a novel hybrid data-intelligence model based on gray wolf optimization algorithm and multi-layer perceptron artificial neural network: a case study in Asadabad Plain, Hamedan, Iran;2022;2-s2.0-85114295901;;;;;;1;;;;;;;;;;
"Ghorbani M.A.; Jabehdar M.A.; Yaseen Z.M.; Inyurt S.";Solving the pan evaporation process complexity using the development of multiple mode of neurocomputing models;2021;2-s2.0-85110834711;;;;;;1;;;;;;;;;;
"Karandish F.; Darzi-Naftchali A.; Asgari A.";Application of machine-learning models for diagnosing health hazard of nitrate toxicity in shallow aquifers;2017;2-s2.0-84981287463;;;;;;1;;;;;;;;;;
"Wai K.P.; Chia M.Y.; Koo C.H.; Huang Y.F.; Chong W.C.";Applications of deep learning in water quality management: A state-of-the-art review;2022;2-s2.0-85137170442;;;;;;1;;;;;;;;;;
"Verdaguer M.; Molinos-Senante M.; Clara N.; Santana M.; Gernjak W.; Poch M.";Optimal fresh water blending: A methodological approach to improve the resilience of water supply systems;2018;2-s2.0-85038906891;;;;;;1;;;;;;;;;;
"Srinivas R.; Singh A.P.";Development of a comprehensive fuzzy based approach for evaluating sustainability and self-purifying capacity of river Ganges;2018;2-s2.0-85033714039;;;;;;1;;;;;;;;;;
"Wang Q.; Yue C.; Li X.; Liao P.; Li X.";Enhancing robustness of monthly streamflow forecasting model using embedded-feature selection algorithm based on improved gray wolf optimizer;2023;2-s2.0-85144818276;;;;;;1;;;;;;;;;;
"Fan X.; Yu X.";An innovative machine learning based framework for water distribution network leakage detection and localization;2022;2-s2.0-85113985918;;;;;;1;;;;;;;;;;
"Eugenio F.; Marcello J.; Mederos-Barrera A.; Marques F.";High-Resolution Satellite Bathymetry Mapping: Regression and Machine Learning-Based Approaches;2022;2-s2.0-85121783047;;;;;;1;;;;;;;;;;
"Yeşilköy S.; Şaylan L.";Yields and water footprints of sunflower and winter wheat under Different Climate Projections;2021;2-s2.0-85103330924;;;;;;1;;;;;;;;;;
"Oyebode O.; Babatunde D.E.; Monyei C.G.; Babatunde O.M.";Water demand modelling using evolutionary computation techniques: integrating water equity and justice for realization of the sustainable development goals;2019;2-s2.0-85075124486;;;;;;1;;;;;;;;;;
"Pandey S.; Twala B.; Singh R.; Gehlot A.; Singh A.; Montero E.C.; Priyadarshi N.";Wastewater Treatment with Technical Intervention Inclination towards Smart Cities;2022;2-s2.0-85138682845;;;;;;1;;;;;;;;;;
"Matheri A.N.; Mohamed B.; Ntuli F.; Nabadda E.; Ngila J.C.";Sustainable circularity and intelligent data-driven operations and control of the wastewater treatment plant;2022;2-s2.0-85129970204;;;;;;1;;;;;;;;;;
"Chiang Y.-M.; Hao R.-N.; Zhang J.-Q.; Lin Y.-T.; Tsai W.-P.";Identifying the sensitivity of ensemble streamflow prediction by artificial intelligence;2018;2-s2.0-85054090630;;;;;;1;;;;;;;;;;
"Velayudhan N.K.; Pradeep P.; Rao S.N.; Devidas A.R.; Ramesh M.V.";IoT-Enabled Water Distribution Systems - A Comparative Technological Review;2022;2-s2.0-85139416578;;;;;;1;;;;;;;;;;
"Adedeji K.B.; Ponnle A.A.; Abu-Mahfouz A.M.; Kurien A.M.";Towards Digitalization of Water Supply Systems for Sustainable Smart City Development—Water 4.0;2022;2-s2.0-85138631733;;;;;;1;;;;;;;;;;
"Naim A.; Aaroud A.; Akodadi K.; El Hachimi C.";A fully AI-based system to automate water meter data collection in Morocco country;2021;2-s2.0-85119861910;;;;;;1;;;;;;;;;;
"Concepcion R., II; Dadios E.; Bandala A.; Caçador I.; Fonseca V.F.; Duarte B.";Applying Limnological Feature-Based Machine Learning Techniques to Chemical State Classification in Marine Transitional Systems;2021;2-s2.0-85111291774;;;;;;1;;;;;;;;;;
"James L.D.; Shafiee-Jood M.";Interdisciplinary information for achieving water security;2017;2-s2.0-85049846549;;;;;;1;;;;;;;;;;
"Ponte B.; de la Fuente D.; Parreño J.; Pino R.";Intelligent Decision Support System for Real-Time Water Demand Management;2016;2-s2.0-84956600641;;;;;;1;;;;;;;;;;
"Couto C.; Vicente H.; Machado J.; Abelha A.; Neves J.";Water quality modeling using artificial intelligence-based tools;2012;2-s2.0-84866094661;;;;;;1;;;;;;;;;;
Kusiak A.;Smart manufacturing;2018;2-s2.0-85023772668;;;;;;;;;1;;;;;;;
"Deb C.; Zhang F.; Yang J.; Lee S.E.; Shah K.W.";A review on time series forecasting techniques for building energy consumption;2017;2-s2.0-85015085852;;;;;;;;;1;;;;;;;
"Di Vaio A.; Palladino R.; Hassan R.; Escobar O.";Artificial intelligence and business models in the sustainable development goals perspective: A systematic literature review;2020;2-s2.0-85090582835;;;;;;;;;1;;;;;;;
"Juan Y.-K.; Gao P.; Wang J.";A hybrid decision support system for sustainable office building renovation and energy performance improvement;2010;2-s2.0-72649093786;;;;;;;;;1;;;;;;;
"Himeur Y.; Ghanem K.; Alsalemi A.; Bensaali F.; Amira A.";Artificial intelligence based anomaly detection of energy consumption in buildings: A review, current trends and new perspectives;2021;2-s2.0-85100478413;;;;;;;;;1;;;;;;;
"Ahmad T.; Zhang D.; Huang C.; Zhang H.; Dai N.; Song Y.; Chen H.";Artificial intelligence in sustainable energy industry: Status Quo, challenges and opportunities;2021;2-s2.0-85099182935;;;;;;;;;1;;;;;;;
"Kakani V.; Nguyen V.H.; Kumar B.P.; Kim H.; Pasupuleti V.R.";A critical review on computer vision and artificial intelligence in food industry;2020;2-s2.0-85089547760;;;;;;;;;1;;;;;;;
"Alonso R.S.; Sittón-Candanedo I.; García Ó.; Prieto J.; Rodríguez-González S.";An intelligent Edge-IoT platform for monitoring livestock and crops in a dairy farming scenario;2020;2-s2.0-85076174369;;;;;;;;;1;;;;;;;
"Jung J.; Maeda M.; Chang A.; Bhandari M.; Ashapure A.; Landivar-Bowles J.";The potential of remote sensing and artificial intelligence as tools to improve the resilience of agriculture production systems;2021;2-s2.0-85092129142;;;;;;;;;1;;;;;;;
"Jurado S.; Nebot À.; Mugica F.; Avellana N.";Hybrid methodologies for electricity load forecasting: Entropy-based feature selection with machine learning and soft computing techniques;2015;2-s2.0-84931559849;;;;;;;;;1;;;;;;;
"Chou J.-S.; Tran D.-S.";Forecasting energy consumption time series using machine learning techniques based on usage patterns of residential householders;2018;2-s2.0-85056204019;;;;;;;;;1;;;;;;;
"Chui K.T.; Lytras M.D.; Visvizi A.";Energy sustainability in smart cities: Artificial intelligence, smart monitoring, and optimization of energy consumption;2018;2-s2.0-85057225442;;;;;;;;;1;;;;;;;
"Ak R.; Fink O.; Zio E.";Two Machine Learning Approaches for Short-Term Wind Speed Time-Series Prediction;2016;2-s2.0-84928255051;;;;;;;;;1;;;;;;;
"Yan K.; Wang X.; Du Y.; Jin N.; Huang H.; Zhou H.";Multi-step short-term power consumption forecasting with a hybrid deep learning strategy;2018;2-s2.0-85057537994;;;;;;;;;1;;;;;;;
"Zhang P.; Guo Z.; Ullah S.; Melagraki G.; Afantitis A.; Lynch I.";Nanotechnology and artificial intelligence to enable sustainable and precision agriculture;2021;2-s2.0-85108592901;;;;;;;;;1;;;;;;;
"Andronie M.; Lăzăroiu G.; Iatagan M.; Uță C.; Ștefănescu R.; Cocoșatu M.";Artificial intelligence-based decision-making algorithms, internet of things sensing networks, and deep learning-assisted smart process management in cyber-physical production systems;2021;2-s2.0-85116965192;;;;;;;;;1;;;;;;;
"Liu Q.; Liu Z.; Xu W.; Tang Q.; Zhou Z.; Pham D.T.";Human-robot collaboration in disassembly for sustainable manufacturing;2019;2-s2.0-85061896550;;;;;;;;;1;;;;;;;
"Andronie M.; Lăzăroiu G.; Ștefănescu R.; Uță C.; Dijmărescu I.";Sustainable, smart, and sensing technologies for cyber-physical manufacturing systems: A systematic literature review;2021;2-s2.0-85106602066;;;;;;;;;1;;;;;;;
"Mehmood M.U.; Chun D.; Zeeshan; Han H.; Jeon G.; Chen K.";A review of the applications of artificial intelligence and big data to buildings for energy-efficiency and a comfortable indoor living environment;2019;2-s2.0-85071309228;;;;;;;;;1;;;;;;;
"Delgado J.A.; Short N.M., Jr.; Roberts D.P.; Vandenberg B.";Big Data Analysis for Sustainable Agriculture on a Geospatial Cloud Framework;2019;2-s2.0-85077089450;;;;;;;;;1;;;;;;;
"Ghadami N.; Gheibi M.; Kian Z.; Faramarz M.G.; Naghedi R.; Eftekhari M.; Fathollahi-Fard A.M.; Dulebenets M.A.; Tian G.";Implementation of solar energy in smart cities using an integration of artificial neural network, photovoltaic system and classical Delphi methods;2021;2-s2.0-85110520943;;;;;;;;;1;;;;;;;
"Fraga-Lamas P.; Lopes S.I.; Fernández-Caramés T.M.";Green iot and edge AI as key technological enablers for a sustainable digital transition towards a smart circular economy: An industry 5.0 use case;2021;2-s2.0-85113574069;;;;;;;;;1;;;;;;;
"Abubakr M.; Abbas A.T.; Tomaz I.; Soliman M.S.; Luqman M.; Hegab H.";Sustainable and smart manufacturing: An integrated approach;2020;2-s2.0-85083098017;;;;;;;;;1;;;;;;;
"Zhang L.-Y.; Tseng M.-L.; Wang C.-H.; Xiao C.; Fei T.";Low-carbon cold chain logistics using ribonucleic acid-ant colony optimization algorithm;2019;2-s2.0-85067199005;;;;;;;;;1;;;;;;;
"Masoudi Soltani S.; Lahiri A.; Bahzad H.; Clough P.; Gorbounov M.; Yan Y.";Sorption-enhanced Steam Methane Reforming for Combined CO2 Capture and Hydrogen Production: A State-of-the-Art Review;2021;2-s2.0-85143764591;;;;;;;;;1;;;;;;;
"Durana P.; Perkins N.; Valaskova K.";Artificial intelligence data-driven internet of things systems, real-time advanced analytics, and cyber-physical production networks in sustainable smart manufacturing;2021;2-s2.0-85106606548;;;;;;;;;1;;;;;;;
"Nica E.; Stan C.I.; Luțan A.G.; Oașa R.-Ș.";Internet of things-based real-time production logistics, sustainable industrial value creation, and artificial intelligence-driven big data analytics in cyber-physical smart manufacturing systems;2021;2-s2.0-85106663779;;;;;;;;;1;;;;;;;
"Benotsmane R.; Kovács G.; Dudás L.";Economic, social impacts and operation of smart factories in Industry 4.0 focusing on simulation and artificial intelligence of collaborating robots;2019;2-s2.0-85067295861;;;;;;;;;1;;;;;;;
"Wang D.; Cao W.; Zhang F.; Li Z.; Xu S.; Wu X.";A Review of Deep Learning in Multiscale Agricultural Sensing;2022;2-s2.0-85123586141;;;;;;;;;1;;;;;;;
"Siedliska A.; Baranowski P.; Pastuszka-Woźniak J.; Zubik M.; Krzyszczak J.";Identification of plant leaf phosphorus content at different growth stages based on hyperspectral reflectance;2021;2-s2.0-85098893207;;;;;;;;;1;;;;;;;
"Linaza M.T.; Posada J.; Bund J.; Eisert P.; Quartulli M.; Döllner J.; Pagani A.; Olaizola I.G.; Barriguinha A.; Moysiadis T.; Lucat L.";Data-driven artificial intelligence applications for sustainable precision agriculture;2021;2-s2.0-85108974664;;;;;;;;;1;;;;;;;
"Lim C.H.; Lim S.; How B.S.; Ng W.P.Q.; Ngan S.L.; Leong W.D.; Lam H.L.";A review of industry 4.0 revolution potential in a sustainable and renewable palm oil industry: HAZOP approach;2021;2-s2.0-85089738220;;;;;;;;;1;;;;;;;
"Shahsavar M.M.; Akrami M.; Gheibi M.; Kavianpour B.; Fathollahi-Fard A.M.; Behzadian K.";Constructing a smart framework for supplying the biogas energy in green buildings using an integration of response surface methodology, artificial intelligence and petri net modelling;2021;2-s2.0-85116003550;;;;;;;;;1;;;;;;;
"Ding Z.; Chen Z.; Liu J.; Evrendilek F.; He Y.; Xie W.";Co-combustion, life-cycle circularity, and artificial intelligence-based multi-objective optimization of two plastics and textile dyeing sludge;2022;2-s2.0-85121760144;;;;;;;;;1;;;;;;;
"Fountas S.; Espejo-Garcia B.; Kasimati A.; Mylonas N.; Darra N.";The Future of Digital Agriculture: Technologies and Opportunities;2020;2-s2.0-85079765131;;;;;;;;;1;;;;;;;
"Martos V.; Ahmad A.; Cartujo P.; Ordoñez J.";Ensuring agricultural sustainability through remote sensing in the era of agriculture 5.0;2021;2-s2.0-85109127180;;;;;;;;;1;;;;;;;
"Guo X.; Liu L.; Zhang Z.; Gao S.; He T.; Shi Q.; Lee C.";Technology evolution from micro-scale energy harvesters to nanogenerators;2021;2-s2.0-85112492009;;;;;;;;;1;;;;;;;
"Aziz N.A.; Adnan N.A.A.; Wahab D.A.; Azman A.H.";Component design optimisation based on artificial intelligence in support of additive manufacturing repair and restoration: Current status and future outlook for remanufacturing;2021;2-s2.0-85102116211;;;;;;;;;1;;;;;;;
"Man Y.; Hu Y.; Ren J.";Forecasting COD load in municipal sewage based on ARMA and VAR algorithms;2019;2-s2.0-85060213426;;;;;;;;;1;;;;;;;
"Diaz-Gonzalez F.A.; Vuelvas J.; Correa C.A.; Vallejo V.E.; Patino D.";Machine learning and remote sensing techniques applied to estimate soil indicators – Review;2022;2-s2.0-85121921311;;;;;;;;;1;;;;;;;
"Culaba A.B.; Mayol A.P.; San Juan J.L.G.; Vinoya C.L.; Concepcion R.S., II; Bandala A.A.; Vicerra R.R.P.; Ubando A.T.; Chen W.-H.; Chang J.-S.";Smart sustainable biorefineries for lignocellulosic biomass;2022;2-s2.0-85120852953;;;;;;;;;1;;;;;;;
"Eggers J.; Holmgren S.; Nordström E.-M.; Lämås T.; Lind T.; Öhman K.";Balancing different forest values: Evaluation of forest management scenarios in a multi-criteria decision analysis framework;2019;2-s2.0-85025480453;;;;;;;;;1;;;;;;;
Dauvergne P.;Is artificial intelligence greening global supply chains? Exposing the political economy of environmental costs;2022;2-s2.0-85090127244;;;;;;;;;1;;;;;;;
"Senthiil P.V.; Aakash Sirusshti V.S.; Sathish T.";Artificial intelligence based green manufacturability quantification of a unit production process;2019;2-s2.0-85064178652;;;;;;;;;1;;;;;;;
"Meena M.; Shubham S.; Paritosh K.; Pareek N.; Vivekanand V.";Production of biofuels from biomass: Predicting the energy employing artificial intelligence modelling;2021;2-s2.0-85111066768;;;;;;;;;1;;;;;;;
"Puig B.C.; Carmona J.";Bridging the gap between energy consumption and distribution through non-technical loss detection;2019;2-s2.0-85065981623;;;;;;;;;1;;;;;;;
"Hou S.; Li H.; Rezgui Y.";Ontology-based approach for structural design considering low embodied energy and carbon;2015;2-s2.0-84930958588;;;;;;;;;1;;;;;;;
"Reis L.P.; de Souza A.L.; dos Reis P.C.M.; Mazzei L.; Soares C.P.B.; Miquelino Eleto Torres C.M.; da Silva L.F.; Ruschel A.R.; Rêgo L.J.S.; Leite H.G.";Estimation of mortality and survival of individual trees after harvesting wood using artificial neural networks in the amazon rain forest;2018;2-s2.0-85039849398;;;;;;;;;1;;;;;;;
"Farghali M.; Osman A.I.; Mohamed I.M.A.; Chen Z.; Chen L.; Ihara I.; Yap P.-S.; Rooney D.W.";Strategies to save energy in the context of the energy crisis: a review;2023;2-s2.0-85150627139;;;;;;;;;1;;;;;;;
"Akkem Y.; Biswas S.K.; Varanasi A.";Smart farming using artificial intelligence: A review;2023;2-s2.0-85147249437;;;;;;;;;1;;;;;;;
"Tripathi V.; Chattopadhyaya S.; Mukhopadhyay A.K.; Sharma S.; Li C.; Di Bona G.";A Sustainable Methodology Using Lean and Smart Manufacturing for the Cleaner Production of Shop Floor Management in Industry 4.0;2022;2-s2.0-85123543855;;;;;;;;;1;;;;;;;
"Spanaki K.; Karafili E.; Sivarajah U.; Despoudi S.; Irani Z.";Artificial intelligence and food security: swarm intelligence of AgriTech drones for smart AgriFood operations;2022;2-s2.0-85101613970;;;;;;;;;1;;;;;;;
"Donti P.L.; Kolter J.Z.";Machine Learning for Sustainable Energy Systems;2021;2-s2.0-85114191889;;;;;;;;;1;;;;;;;
"Shams Amiri S.; Mottahedi S.; Lee E.R.; Hoque S.";Peeking inside the black-box: Explainable machine learning applied to household transportation energy consumption;2021;2-s2.0-85104303690;;;;;;;;;1;;;;;;;
"Tuli S.; Gill S.S.; Xu M.; Garraghan P.; Bahsoon R.; Dustdar S.; Sakellariou R.; Rana O.; Buyya R.; Casale G.; Jennings N.R.";HUNTER: AI based holistic resource management for sustainable cloud computing;2022;2-s2.0-85118576408;;;;;;;;;1;;;;;;;
"Moayedi H.; Mosavi A.";Double-target based neural networks in predicting energy consumption in residential buildings;2021;2-s2.0-85106287895;;;;;;;;;1;;;;;;;
